Title;Title Length (char);Title Length (word);Multi-Tags;Tag Number;File Size (Kb);Updated Time
C++ high performance for financial systems;42;6; #C_pp  #financial  #financial_systems  #high  #high_performance  #performance  #systems ;7;14073;Sun, Apr 14, 2024, 23:30:45
GameMaker fundamentals learn GML programming to make amazing game;65;9; #GML  #GML_programming  #GameMaker  #GameMaker_fundamentals  #amazing  #amazing_game  #fundamentals  #fundamentals_learn  #game  #learn  #learn_GML  #programming ;12;29363;Sat, Feb 04, 2023, 19:14:04
HTML CSS and JavaScript all in one for dummies;46;9; #CSS  #HTML  #HTML_CSS  #JavaScript  #dummies ;5;25586;Mon, Oct 09, 2023, 14:24:47
I human AI automation and the guest to reclaim what makes us unique;67;13; #AI  #AI_automation  #I  #I_human  #automation  #guest  #human  #human_AI  #reclaim  #unique ;10;9568;Sun, Mar 31, 2024, 23:10:58
JavaScript programming security design expressions and web development;70;8; #JavaScript  #JavaScript_programming  #design  #design_expressions  #development  #expressions  #programming  #programming_security  #security  #security_design  #web  #web_development ;12;9316;Mon, Oct 09, 2023, 14:21:17
MEMs design and fabrication;27;4; #MEMs  #MEMs_design  #design  #fabrication ;4;15798;Wed, May 08, 2024, 17:40:00
PowerShell essential guide mastering the fundamentals of scripting and automation;81;10; #PowerShell  #PowerShell_essential  #automation  #essential  #essential_guide  #fundamentals  #guide  #guide_mastering  #mastering  #scripting ;10;16400;Sun, Mar 31, 2024, 23:22:05
Python GUI with PyQt5;21;4; #GUI  #PyQt5  #Python  #Python_GUI ;4;9417;Sun, Feb 18, 2024, 22:53:15
Python all in one for dummies;29;6; #Python  #dummies ;2;41873;Fri, Oct 21, 2022, 22:21:00
Python crash course a hand-on project-based introduction to programming;71;9; #Python  #Python_crash  #course  #crash  #crash_course  #hand-on  #hand-on_project-based  #introduction  #programming  #project-based  #project-based_introduction ;11;6395;Sun, Feb 18, 2024, 22:53:32
Python programming fundamentals;31;3; #Python  #Python_programming  #fundamentals  #programming  #programming_fundamentals ;5;7237;Sat, Feb 04, 2023, 19:21:12
Python tools for scientist an introduction to Anaconda Jupyterlab and Python scientific libraries;97;13; #Anaconda  #Anaconda_Jupyterlab  #Jupyterlab  #Python  #Python_scientific  #Python_tools  #introduction  #libraries  #scientific  #scientific_libraries  #scientist  #tools ;12;34539;Sun, Feb 18, 2024, 22:54:10
Qt6 C++ GUI programming cookbook;32;5; #C_pp  #C_pp_GUI  #GUI  #GUI_programming  #Qt6  #Qt6_C_pp  #cookbook  #programming  #programming_cookbook ;9;23755;Sun, Apr 14, 2024, 23:30:46
React 18 design patterns;24;4; #React  #design  #design_patterns  #patterns ;4;13105;Thu, Jan 25, 2024, 16:42:32
UX for business how to design valuable digital companies;56;9; #UX  #business  #companies  #design  #design_valuable  #digital  #digital_companies  #how  #valuable  #valuable_digital ;10;6882;Tue, Feb 27, 2024, 21:29:27
UX lifecycle the business guide to implementing great software user experiences;79;11; #UX  #UX_lifecycle  #business  #business_guide  #experiences  #great  #great_software  #guide  #implementing  #lifecycle  #software  #software_user  #user  #user_experiences ;14;1834;Wed, Apr 17, 2024, 20:18:44
VBA guru mastering the art of automation;40;7; #VBA  #VBA_guru  #art  #automation  #guru  #guru_mastering  #mastering ;7;3884;Sun, Mar 31, 2024, 23:22:02
a mathematical approach to human resources;42;6; #approach  #human  #human_resources  #mathematical  #mathematical_approach  #resources ;6;4574;Sun, Apr 14, 2024, 22:21:05
advanced computer science applications recent trends in AI machine learning and network security;96;13; #AI  #AI_machine  #advanced  #applications  #computer  #computer_science  #learning  #machine  #machine_learning  #network  #network_security  #recent  #recent_trends  #science  #science_applications  #security  #trends ;17;22034;Sun, Apr 14, 2024, 19:58:19
age of agency rise with AI;26;6; #AI  #age  #agency  #agency_rise  #rise ;5;5993;Sat, Mar 16, 2024, 21:23:06
age of revolutions progress and backlash from 1600 to the present;65;11; #age  #present  #progress  #revolutions  #revolutions_progress ;5;10710;Sun, Apr 14, 2024, 23:30:45
an introduction to economic dynamics modelling analysis and simulation;70;9; #analysis  #dynamics  #dynamics_modelling  #economic  #economic_dynamics  #introduction  #modelling  #modelling_analysis  #simulation ;9;5764;Thu, Mar 28, 2024, 19:46:32
an introduction to information science;38;5; #information  #information_science  #introduction  #science ;4;23981;Thu, Apr 18, 2024, 19:34:57
applications of game theory in deep learning;44;7; #applications  #deep  #deep_learning  #game  #game_theory  #learning  #theory ;7;1873;Sun, Apr 14, 2024, 19:59:26
artificial intelligence and society 5.0 issues opportunities and challenges;75;9; #artificial  #artificial_intelligence  #challenges  #intelligence  #issues  #issues_opportunities  #opportunities  #society ;8;39776;Sun, Mar 10, 2024, 23:20:31
artificial intelligence of things AIoT new standards technology and communication systems;89;11; #AIoT  #AIoT_new  #artificial  #artificial_intelligence  #communication  #communication_systems  #intelligence  #new  #new_standards  #standards  #standards_technology  #systems  #technology  #things  #things_AIoT ;15;9475;Sun, Mar 10, 2024, 23:34:38
autonomous mobile robots planning navigation and simulation;59;7; #autonomous  #autonomous_mobile  #mobile  #mobile_robots  #navigation  #planning  #planning_navigation  #robots  #robots_planning  #simulation ;10;56661;Thu, Mar 28, 2024, 20:32:57
basic engineering science;25;3; #basic  #basic_engineering  #engineering  #engineering_science  #science ;5;25900;Tue, Jan 31, 2023, 00:36:14
basic engineering science a systems accounting and modelling approach;69;9; #accounting  #approach  #basic  #basic_engineering  #engineering  #engineering_science  #modelling  #modelling_approach  #science  #systems  #systems_accounting ;11;12216;Mon, Jan 30, 2023, 23:50:14
basic gambling mathematics the number behind the neon;53;8; #basic  #basic_gambling  #behind  #gambling  #gambling_mathematics  #mathematics  #neon  #number  #number_behind ;9;21964;Wed, Apr 17, 2024, 19:37:54
